351,350,268
351,268,269
351,269,352
352,269,270
353,352,270
354,353,270
354,270,271
354,271,355
355,271,272
355,272,273
273,356,355
356,273,357
357,273,274
358,277,276
358,276,278
359,277,358
358,278,360
361,360,278
361,278,279
280,361,279
361,280,362
363,362,280
281,363,280
364,363,281
281,282,364
364,282,365
365,282,283
283,366,365
366,283,284
367,366,284
284,285,367
285,368,367
285,286,368
368,286,369
286,287,369
369,287,370
287,288,370
370,288,371
289,371,288
289,372,371
290,372,289
372,290,373
290,291,373
291,374,373
374,291,292
292,375,374
375,292,293
375,293,376
293,294,376
294,377,376
377,294,295
377,295,378
295,296,378
379,378,296
379,296,297
297,380,379
297,298,380
380,298,381
299,381,298
299,382,381
382,299,300
300,383,382
383,300,301
384,383,301
301,302,384
385,384,302
303,385,302
385,303,386
386,303,304
386,304,387
304,305,387
388,387,305
305,306,388
389,388,306
306,307,389
307,390,389
308,390,307
308,391,390
391,308,309
391,309,392
310,392,309
393,392,310
393,310,311
311,394,393
311,312,394
312,395,394
312,313,395
395,313,396
397,396,313
397,313,314
397,314,398
315,398,314
398,315,399
399,315,316
399,316,400
316,401,400
317,401,316
401,317,318
402,401,318
319,320,403
404,403,320
404,320,321
321,405,404
321,322,405
406,405,322
323,406,322
323,407,406
323,408,407
408,323,324
409,408,324
409,324,325
325,410,409
326,410,325
411,410,326
327,411,326
327,412,411
412,327,328
412,328,413
413,328,329
329,414,413
414,329,330
414,330,415
331,415,330
416,415,331
416,331,332
416,332,417
332,333,417
333,418,417
333,419,418
334,419,333
419,334,420
420,334,335
421,420,335
336,421,335
421,336,422
336,337,422
337,423,422
423,337,338
338,424,423
424,338,339
339,425,424
339,340,425
426,425,340
341,426,340
341,427,426
427,341,342
427,342,428
343,428,342
343,344,428
344,429,428
429,344,345
430,429,345
430,345,346
430,346,431
431,346,347
431,347,432
432,347,348
432,348,433
433,348,349
434,433,349
434,349,350
350,435,434
351,435,350
435,351,436
436,351,352
352,437,436
352,353,437
353,438,437
353,439,438
439,353,354
354,440,439
354,441,440
354,355,441
441,355,356
442,441,356
442,356,443
356,357,443
444,443,357
359,358,445
358,446,445
446,358,360
445,447,359
360,448,446
360,361,448
448,361,449
449,361,362
362,450,449
451,450,362
362,363,451
363,452,451
364,452,363
452,364,453
365,453,364
454,453,365
454,365,366
455,454,366
366,367,455
367,456,455
456,367,368
368,457,456
369,457,368
458,457,369
458,369,370
459,458,370
459,370,371
460,459,371
371,372,460
461,460,372
372,373,461
373,462,461
374,462,373
374,463,462
463,374,375
375,464,463
375,376,464
464,376,465
377,465,376
466,465,377
378,466,377
466,378,467
378,379,467
379,468,467
380,468,379
468,380,469
381,469,380
381,470,469
382,470,381
471,470,382
383,471,382
383,472,471
384,472,383
473,472,384
473,384,385
385,474,473
385,386,474
386,475,474
386,387,475
476,475,387
388,476,387
476,388,477
477,388,389
477,389,478
478,389,390
478,390,479
479,390,391
391,480,479
391,392,480
480,392,481
392,393,481
482,481,393
482,393,394
483,482,394
394,395,483
395,484,483
395,396,484
485,484,396
396,397,485
485,397,486
487,486,397
397,398,487
398,488,487
488,398,399
400,488,399
489,488,400
490,489,400
400,401,490
491,490,401
402,491,401
404,492,403
492,404,493
493,404,405
405,494,493
406,494,405
406,495,494
495,406,407
407,496,495
497,496,407
407,408,497
409,497,408
409,498,497
499,498,409
499,409,410
410,411,499
411,500,499
500,411,412
501,500,412
501,412,413
501,413,502
502,413,414
502,414,503
415,503,414
504,503,415
504,415,416
504,416,505
416,417,505
417,418,505
505,418,506
418,419,506
507,506,419
507,419,420
420,508,507
509,508,420
421,509,420
510,509,421
421,422,510
423,510,422
511,510,423
511,423,424
512,511,424
512,424,425
513,512,425
425,426,513
426,514,513
514,426,427
515,514,427
427,428,515
515,428,516
428,429,516
517,516,429
517,429,430
518,517,430
518,430,431
519,518,431
520,519,431
431,432,520
432,521,520
432,522,521
433,522,432
523,522,433
434,523,433
524,523,434
434,435,524
435,525,524
525,435,436
436,526,525
437,526,436
527,526,437
437,438,527
438,528,527
528,438,529
438,439,529
530,529,439
440,530,439
530,440,531
440,442,531
440,441,442
531,442,532
533,532,442
533,442,443
534,533,443
443,444,534
534,444,535
536,447,445
537,536,445
446,537,445
446,538,537
448,538,446
447,536,539
540,538,448
448,449,540
540,449,450
540,450,541
542,541,450
451,542,450
543,542,451
451,452,543
543,452,544
452,453,544
453,545,544
453,454,545
546,545,454
546,454,455
547,546,455
455,456,547
456,548,547
548,456,457
457,549,548
457,458,549
550,549,458
459,550,458
551,550,459
551,459,460
460,552,551
461,552,460
461,553,552
462,553,461
554,553,462
554,462,463
555,554,463
463,464,555
464,556,555
465,556,464
556,465,557
466,557,465
466,558,557
558,466,467
558,467,559
467,468,559
560,559,468
469,560,468
560,469,561
470,561,469
561,470,562
562,470,471
563,562,471
472,563,471
564,563,472
472,473,564
565,564,473
565,473,474
474,566,565
474,475,566
566,475,567
567,475,476
567,476,568
477,568,476
569,568,477
477,478,569
570,569,478
479,570,478
570,479,571
480,571,479
572,571,480
480,481,572
573,572,481
573,481,482
573,482,574
482,483,574
574,483,575
575,483,576
483,484,576
577,576,484
577,484,485
577,485,486
578,577,486
579,578,486
487,579,486
579,487,580
580,487,581
488,581,487
488,489,581
582,581,489
489,583,582
583,489,490
584,583,490
490,491,584
585,492,493
586,585,493
586,493,494
494,587,586
587,494,495
587,495,588
588,495,496
496,589,588
589,496,590
590,496,497
590,497,498
591,590,498
592,591,498
499,592,498
592,499,593
500,593,499
594,593,500
500,595,594
501,595,500
501,502,595
595,502,596
596,502,503
503,597,596
597,503,598
503,504,598
504,599,598
505,599,504
505,506,599
600,599,506
600,506,601
601,506,507
601,507,508
602,601,508
603,602,508
603,508,509
509,604,603
604,509,510
604,510,605
511,605,510
605,511,606
512,606,511
512,607,606
513,607,512
607,513,608
608,513,514
608,514,609
609,514,515
516,609,515
609,516,610
516,517,610
611,610,517
611,517,518
518,612,611
519,612,518
613,612,519
614,613,519
614,519,521
520,521,519
615,614,521
615,521,616
522,616,521
522,523,616
616,523,617
523,524,617
617,524,618
524,525,618
619,618,525
526,619,525
526,620,619
620,526,527
527,621,620
528,621,527
622,621,528
623,622,528
529,623,528
624,623,529
624,529,530
624,530,625
530,531,625
532,625,531
532,626,625
626,532,627
627,532,533
627,533,628
534,628,533
628,534,629
629,534,535
535,630,629
631,539,536
631,536,537
632,631,537
633,632,537
538,633,537
634,633,538
540,634,538
631,635,539
540,541,634
634,541,636
636,541,637
637,541,542
637,542,638
638,542,639
543,639,542
640,639,543
640,543,544
544,641,640
641,544,545
642,641,545
545,546,642
642,546,643
546,547,643
547,644,643
644,547,548
644,548,645
645,548,549
645,549,646
646,549,550
550,647,646
647,550,551
551,648,647
552,648,551
552,649,648
649,552,553
649,553,650
650,553,554
651,650,554
554,555,651
651,555,652
556,652,555
556,653,652
653,556,557
557,654,653
558,654,557
655,654,558
558,559,655
655,559,656
559,560,656
657,656,560
657,560,561
657,561,658
658,561,562
658,562,659
659,562,563
660,659,563
564,660,563
660,564,661
661,564,565
661,565,662
565,566,662
662,566,663
663,566,567
664,663,567
664,567,568
664,568,665
569,665,568
665,569,666
569,570,666
667,666,570
571,667,570
571,668,667
571,572,668
668,572,669
572,573,669
669,573,670
573,574,670
574,671,670
574,575,671
575,672,671
672,575,576
672,576,673
576,577,673
673,577,674
578,674,577
674,578,675
579,675,578
579,676,675
579,580,676
580,677,676
678,677,580
581,678,580
582,678,581
582,679,678
680,679,582
680,582,583
681,680,583
583,584,681
585,586,682
682,586,683
587,683,586
684,683,587
684,587,588
685,684,588
588,589,685
589,686,685
589,687,686
590,687,589
591,687,590
688,687,591
688,591,689
592,689,591
689,592,593
593,690,689
594,690,593
691,690,594
691,594,692
595,692,594
692,595,596
693,692,596
693,596,597
693,597,694
694,597,695
598,695,597
695,598,696
598,599,696
599,600,696
696,600,697
698,697,600
600,601,698
601,602,698
602,699,698
602,700,699
700,602,603
700,603,701
603,604,701
604,702,701
604,605,702
605,703,702
606,703,605
606,704,703
607,704,606
607,705,704
705,607,608
705,608,609
705,609,706
610,706,609
706,610,707
611,707,610
708,707,611
612,708,611
708,612,709
612,613,709
613,710,709
711,710,613
613,614,711
711,614,712
712,614,615
713,712,615
714,713,615
615,616,714
616,617,714
617,618,714
715,714,618
716,715,618
716,618,619
717,716,619
717,619,620
717,620,718
718,620,621
718,621,622
622,719,718
720,719,622
622,623,720
720,623,721
624,721,623
722,721,624
625,722,624
626,722,625
723,722,626
626,724,723
626,627,724
724,627,725
627,628,725
628,726,725
726,628,629
726,629,727
629,728,727
630,728,629
631,729,635
632,729,631
730,729,632
730,632,731
731,632,633
633,732,731
634,732,633
636,732,634
733,635,729
636,734,732
636,735,734
637,735,636
736,735,637
638,736,637
638,737,736
638,639,737
738,737,639
738,639,640
640,739,738
641,739,640
740,739,641
642,740,641
642,741,740
643,741,642
643,742,741
644,742,643
644,743,742
645,743,644
743,645,744
646,744,645
745,744,646
646,647,745
746,745,647
648,746,647
747,746,648
648,649,747
649,748,747
650,748,649
748,650,749
651,749,650
651,750,749
750,651,751
651,652,751
751,652,752
752,652,653
653,753,752
753,653,654
654,754,753
655,754,654
755,754,655
656,755,655
656,756,755
656,657,756
756,657,757
757,657,658
658,758,757
659,758,658
758,659,759
660,759,659
760,759,660
760,660,661
760,661,662
761,760,662
662,663,761
663,762,761
762,663,664
664,763,762
763,664,764
665,764,664
665,765,764
666,765,665
666,766,765
667,766,666
667,767,766
668,767,667
767,668,768
768,668,669
768,669,769
670,769,669
769,670,770
671,770,670
771,770,671
771,671,672
772,771,672
772,672,673
772,673,773
773,673,674
773,674,774
774,674,675
775,774,675
676,775,675
676,776,775
677,776,676
776,677,777
678,777,677
777,678,679
679,778,777
779,778,679
679,680,779
780,779,680
680,681,780
682,683,781
781,683,782
683,684,782
684,783,782
684,685,783
784,783,685
685,686,784
785,784,686
786,785,686
687,786,686
786,687,688
786,688,787
787,688,689
787,689,690
690,788,787
788,690,691
788,691,789
789,691,790
691,692,790
693,790,692
790,693,791
791,693,694
791,694,792
792,694,793
694,695,793
793,695,794
695,696,794
696,697,794
795,794,697
796,795,697
698,796,697
699,796,698
796,699,797
699,798,797
798,699,700
700,799,798
701,799,700
799,701,800
800,701,702
800,702,703
703,801,800
801,703,704
704,802,801
705,802,704
705,803,802
803,705,706
804,803,706
804,706,707
804,707,805
708,805,707
708,806,805
806,708,709
709,710,806
807,806,710
807,710,808
710,809,808
710,711,809
711,712,809
810,809,712
810,712,713
810,713,811
811,713,715
714,715,713
811,715,812
715,716,812
812,716,813
717,813,716
814,813,717
717,815,814
717,718,815
815,718,719
815,719,816
719,817,816
818,817,719
818,719,819
819,719,720
819,720,820
720,721,820
820,721,821
722,821,721
821,722,723
723,822,821
822,723,823
823,723,724
823,724,824
724,725,824
825,824,725
725,726,825
726,826,825
726,727,826
827,826,727
727,828,827
727,829,828
727,728,829
729,830,733
831,830,729
831,729,730
730,832,831
730,833,832
833,730,731
731,834,833
732,834,731
834,732,734
834,734,835
836,835,734
836,734,735
837,836,735
837,735,736
837,736,838
737,838,736
737,839,838
737,840,839
737,738,840
738,841,840
739,841,738
739,842,841
739,740,842
740,843,842
741,843,740
741,844,843
844,741,742
844,742,845
845,742,743
846,845,743
744,846,743
846,744,847
847,744,745
848,847,745
745,746,848
849,848,746
849,746,747
849,747,850
747,748,850
850,748,851
851,748,749
852,851,749
749,750,852
750,853,852
751,853,750
751,854,853
752,854,751
854,752,855
855,752,753
856,855,753
856,753,754
857,856,754
857,754,755
858,857,755
858,755,756
858,756,859
757,859,756
859,757,860
860,757,758
861,860,758
759,861,758
862,861,759
760,862,759
863,862,760
760,761,863
761,864,863
761,762,864
865,864,762
763,865,762
763,866,865
866,763,764
866,764,867
867,764,765
868,867,765
766,868,765
869,868,766
869,766,767
869,767,870
767,768,870
871,870,768
768,769,871
871,769,872
770,872,769
873,872,770
770,771,873
873,771,874
875,874,771
771,772,875
773,875,772
875,773,876
876,773,877
774,877,773
774,878,877
774,879,878
774,775,879
775,880,879
775,776,880
880,776,881
776,882,881
776,777,882
883,882,777
777,778,883
778,884,883
884,778,885
779,885,778
886,885,779
780,886,779
781,782,887
888,887,782
783,888,782
783,889,888
889,783,784
890,889,784
784,785,890
890,785,891
892,891,785
785,786,892
893,892,786
787,893,786
787,788,893
788,894,893
789,894,788
894,789,895
789,896,895
790,896,789
791,896,790
896,791,792
897,896,792
898,897,792
898,792,899
792,793,899
794,899,793
794,795,899
899,795,900
795,901,900
901,795,796
797,901,796
901,797,902
797,903,902
903,797,798
903,798,904
799,904,798
799,905,904
799,800,905
800,906,905
906,800,801
906,801,907
907,801,802
907,802,803
908,907,803
908,803,804
804,909,908
909,804,805
805,910,909
805,806,910
806,807,910
910,807,911
912,911,807
912,807,808
913,912,808
914,913,808
808,809,914
915,914,809
915,809,810
811,915,810
811,916,915
916,811,812
916,812,917
917,812,813
813,918,917
813,919,918
813,814,919
919,814,816
816,814,815
919,816,920
920,816,817
920,817,921
922,921,817
922,817,818
818,923,922
819,923,818
924,923,819
820,924,819
924,820,925
926,925,820
820,821,926
926,821,822
927,926,822
928,927,822
823,928,822
823,929,928
929,823,824
930,929,824
825,930,824
931,930,825
932,931,825
826,932,825
826,933,932
827,933,826
933,827,934
827,935,934
935,827,828
936,937,830
936,830,938
938,830,831
938,831,832
832,939,938
940,939,832
833,940,832
941,940,833
833,834,941
941,834,942
835,942,834
942,835,943
944,943,835
944,835,836
837,944,836
837,945,944
945,837,946
946,837,838
946,838,839
839,947,946
947,839,948
948,839,949
949,839,950
839,840,950
841,950,840
951,950,841
842,951,841
842,952,951
843,952,842
843,953,952
844,953,843
953,844,954
955,954,844
955,844,845
956,955,845
956,845,846
957,956,846
957,846,847
958,957,847
848,958,847
959,958,848
959,848,849
849,960,959
960,849,850
850,961,960
851,961,850
961,851,962
852,962,851
852,963,962
963,852,853
964,963,853
854,964,853
964,854,965
854,855,965
855,966,965
966,855,856
967,966,856
967,856,857
967,857,968
857,858,968
969,968,858
969,858,859
969,859,970
860,970,859
971,970,860
861,971,860
861,972,971
972,861,862
972,862,973
863,973,862
974,973,863
864,974,863
974,864,975
975,864,865
975,865,976
865,866,976
977,976,866
867,977,866
867,978,977
978,867,868
978,868,979
869,979,868
979,869,980
980,869,870
980,870,981
870,871,981
981,871,982
983,982,871
983,871,872
983,872,984
984,872,873
873,985,984
985,873,874
874,986,985
874,987,986
874,875,987
987,875,876
987,876,988
876,877,988
877,989,988
989,877,878
990,989,878
878,991,990
991,878,879
879,880,991
880,992,991
880,881,992
992,881,993
881,994,993
994,881,882
994,882,883
883,995,994
883,884,995
884,996,995
997,996,884
997,884,998
998,884,885
886,998,885
888,999,887
1000,999,888
889,1000,888
1000,889,1001
1001,889,890
890,1002,1001
1002,890,1003
890,891,1003
891,1004,1003
1004,891,892
1004,892,1005
1005,892,893
1006,1005,893
1006,893,894
1007,1006,894
895,1007,894
1008,1007,895
1008,895,897
895,896,897
1008,897,1009
1009,897,898
1010,1009,898
1011,1010,898
898,899,1011
1011,899,900
1012,1011,900
1012,900,1013
1013,900,901
901,902,1013
1013,902,1014
1014,902,1015
902,903,1015
903,1016,1015
1016,903,904
1017,1016,904
904,905,1017
905,1018,1017
905,906,1018
1019,1018,906
907,1019,906
907,1020,1019
907,908,1020
1020,908,1021
1021,908,909
1022,1021,909
909,910,1022
1022,910,911
1022,911,1023
1023,911,1024
911,912,1024
1024,912,1025
1026,1025,912
1026,912,913
1026,913,1027
1027,913,914
914,1028,1027
1028,914,915
915,916,1028
1029,1028,916
1029,916,917
1029,917,1030
1030,917,1031
917,918,1031
918,1032,1031
918,919,1032
920,1032,919
920,1033,1032
920,921,1033
1033,921,1034
921,1035,1034
922,1035,921
1036,1035,922
1036,922,923
923,1037,1036
923,924,1037
924,925,1037
925,1038,1037
925,1039,1038
926,1039,925
926,927,1039
927,1040,1039
1041,1040,927
928,1041,927
928,1042,1041
929,1042,928
929,1043,1042
1043,929,930
930,1044,1043
1045,1044,930
930,931,1045
1046,1045,931
931,932,1046
932,1047,1046
1047,932,933
933,1048,1047
933,934,1048
938,1049,936
936,1050,937
1052,937,1051
937,1050,1051
939,1049,938
1053,1049,939
1054,1053,939
939,1055,1054
939,940,1055
941,1055,940
1056,1055,941
941,942,1056
942,1057,1056
943,1057,942
943,1058,1057
1058,943,1059
943,944,1059
945,1059,944
945,1060,1059
1060,945,1061
1061,945,946
946,947,1061
947,1062,1061
947,1063,1062
1063,947,1064
948,1064,947
1065,1064,948
948,949,1065
1066,1065,949
949,1067,1066
951,1067,949
951,949,950
951,952,1067
1068,1067,952
1068,952,953
1068,953,1069
953,954,1069
1070,1069,954
1070,954,1071
1071,954,955
1071,955,1072
956,1072,955
1073,1072,956
1073,956,957
1074,1073,957
1074,957,958
1074,958,1075
958,959,1075
1076,1075,959
1076,959,960
1077,1076,960
960,961,1077
1078,1077,961
1078,961,962
962,1079,1078
1079,962,963
963,1080,1079
964,1080,963
1081,1080,964
1081,964,965
1082,1081,965
1082,965,966
1083,1082,966
967,1083,966
1084,1083,967
968,1084,967
968,1085,1084
968,969,1085
1086,1085,969
970,1086,969
1087,1086,970
971,1087,970
1088,1087,971
972,1088,971
1089,1088,972
973,1089,972
1090,1089,973
1090,973,974
974,1091,1090
975,1091,974
1092,1091,975
1092,975,976
976,1093,1092
977,1093,976
1093,977,1094
1094,977,978
1094,978,1095
978,979,1095
1095,979,1096
979,980,1096
980,1097,1096
1097,980,1098
980,981,1098
1098,981,982
1099,1098,982
983,1099,982
983,1100,1099
1100,983,984
1101,1100,984
1101,984,985
985,1102,1101
986,1102,985
1103,1102,986
986,1104,1103
986,987,1104
1104,987,988
1105,1104,988
988,989,1105
1105,989,1106
990,1106,989
1107,1106,990
990,1108,1107
990,991,1108
991,992,1108
1108,992,1109
992,993,1109
1110,1109,993
1111,1110,993
993,994,1111
995,1111,994
1112,1111,995
995,996,1112
1113,999,1000
1113,1000,1114
1114,1000,1001
1115,1114,1001
1001,1002,1115
1115,1002,1116
1117,1116,1002
1117,1002,1003
1003,1118,1117
1118,1003,1004
1119,1118,1004
1119,1004,1005
1120,1119,1005
1005,1006,1120
1121,1120,1006
1006,1007,1121
1121,1007,1122
1007,1008,1122
1122,1008,1123
1009,1123,1008
1123,1009,1010
1124,1123,1010
1124,1010,1125
1010,1126,1125
1010,1011,1126
1011,1012,1126
1126,1012,1127
1127,1012,1013
1013,1014,1127
1128,1127,1014
1014,1129,1128
1014,1015,1129
1129,1015,1130
1015,1016,1130
1130,1016,1131
1017,1131,1016
1131,1017,1132
1018,1132,1017
1018,1133,1132
1133,1018,1019
1019,1020,1133
1133,1020,1134
1020,1021,1134
1134,1021,1135
1135,1021,1022
1023,1135,1022
1136,1135,1023
1137,1136,1023
1138,1137,1023
1023,1024,1138
1138,1024,1025
1138,1025,1139
1140,1139,1025
1140,1025,1026
1141,1140,1026
1026,1027,1141
1027,1142,1141
1142,1027,1028
1029,1142,1028
1143,1142,1029
1030,1143,1029
1144,1143,1030
1030,1145,1144
1145,1030,1031
1146,1145,1031
1146,1031,1032
1146,1032,1033
1147,1146,1033
1033,1034,1147
1147,1034,1148
1148,1034,1149
1149,1034,1035
1149,1035,1150
1035,1151,1150
1036,1151,1035
1151,1036,1152
1036,1153,1152
1036,1037,1153
1038,1153,1037
1153,1038,1154
1155,1154,1038
1156,1155,1038
1156,1038,1039
1040,1156,1039
1156,1040,1157
1157,1040,1158
1158,1040,1159
1159,1040,1041
1042,1159,1041
1159,1042,1160
1160,1042,1043
1160,1043,1161
1162,1161,1043
1043,1044,1162
1044,1163,1162
1163,1044,1045
1163,1045,1164
1164,1045,1046
1164,1046,1165
1165,1046,1047
1047,1166,1165
1047,1048,1166
1051,1167,1052
1167,1051,1168
1170,1052,1169
1167,1169,1052
1054,1171,1053
1171,1054,1172
1054,1173,1172
1055,1173,1054
1055,1056,1173
1056,1174,1173
1056,1057,1174
1057,1175,1174
1058,1175,1057
1175,1058,1176
1177,1176,1058
1059,1177,1058
1059,1178,1177
1060,1178,1059
1060,1179,1178
1061,1179,1060
1062,1179,1061
1179,1062,1180
1063,1180,1062
1181,1180,1063
1182,1181,1063
1063,1064,1182
1183,1182,1064
1065,1183,1064
1183,1065,1184
1066,1184,1065
1066,1185,1184
1186,1185,1066
1066,1067,1186
1186,1067,1068
1186,1068,1187
1187,1068,1069
1188,1187,1069
1069,1070,1188
1070,1189,1188
1190,1189,1070
1071,1190,1070
1190,1071,1191
1191,1071,1072
1192,1191,1072
1192,1072,1073
1073,1193,1192
1193,1073,1074
1193,1074,1075
1075,1194,1193
1195,1194,1075
1076,1195,1075
1195,1076,1196
1077,1196,1076
1197,1196,1077
1078,1197,1077
1078,1198,1197
1078,1079,1198
1198,1079,1199
1199,1079,1080
1080,1200,1199
1200,1080,1081
1081,1201,1200
1081,1082,1201
1082,1202,1201
1202,1082,1083
1203,1202,1083
1203,1083,1084
1204,1203,1084
1204,1084,1085
1204,1085,1205
1085,1086,1205
1205,1086,1206
1206,1086,1087
1207,1206,1087
1207,1087,1088
1207,1088,1208
1089,1208,1088
1208,1089,1209
1089,1090,1209
1090,1210,1209
1091,1210,1090
1210,1091,1211
1091,1092,1211
1211,1092,1212
1212,1092,1093
1093,1213,1212
1094,1213,1093
1214,1213,1094
1094,1095,1214
1214,1095,1215
1095,1096,1215
1216,1215,1096
1097,1216,1096
1097,1217,1216
