237,236,139
140,237,139
237,140,238
140,141,238
239,238,141
141,240,239
240,141,142
241,240,142
241,142,143
241,143,242
144,242,143
243,146,145
243,145,244
145,147,244
146,243,245
147,246,244
247,246,147
147,148,247
148,248,247
248,148,249
149,249,148
249,149,250
150,250,149
250,150,251
150,151,251
252,251,151
252,151,152
152,253,252
253,152,153
254,253,153
154,254,153
255,254,154
154,155,255
255,155,256
155,156,256
156,257,256
156,157,257
157,258,257
158,258,157
258,158,259
159,259,158
159,260,259
160,260,159
160,261,260
160,161,261
262,261,161
262,161,162
263,262,162
163,263,162
264,263,163
164,264,163
164,265,264
164,165,265
165,266,265
266,165,166
166,267,266
166,167,267
167,268,267
168,268,167
268,168,269
168,169,269
169,270,269
270,169,170
270,170,271
170,171,271
171,272,271
171,172,272
172,273,272
173,273,172
173,274,273
173,174,274
275,274,174
175,275,174
275,175,276
175,176,276
276,176,277
277,176,177
277,177,278
178,278,177
178,279,278
178,179,279
179,280,279
180,280,179
180,281,280
180,181,281
281,181,282
282,181,182
182,283,282
283,182,183
183,284,283
183,184,284
184,285,284
185,285,184
185,286,285
286,185,287
287,185,186
186,187,287
287,187,288
289,188,189
190,289,189
290,289,190
290,190,291
292,291,190
191,292,190
191,293,292
293,191,192
293,192,294
193,294,192
193,295,294
193,194,295
295,194,296
296,194,195
296,195,297
196,297,195
297,196,298
196,197,298
298,197,299
198,299,197
299,198,300
199,300,198
301,300,199
200,301,199
200,302,301
200,201,302
302,201,303
202,303,201
303,202,304
203,304,202
305,304,203
204,305,203
204,306,305
306,204,205
306,205,307
206,307,205
206,308,307
206,207,308
207,309,308
309,207,208
208,310,309
208,209,310
310,209,311
209,210,311
210,312,311
210,211,312
312,211,313
211,212,313
313,212,314
213,314,212
213,315,314
315,213,214
315,214,316
316,214,215
316,215,317
317,215,216
317,216,318
216,217,318
217,319,318
217,218,319
319,218,320
218,219,320
320,219,321
321,219,220
220,322,321
322,220,221
323,322,221
221,222,323
323,222,324
222,223,324
325,324,223
223,224,325
326,325,224
326,224,225
327,326,225
327,225,226
327,226,328
226,227,328
227,329,328
329,227,228
329,228,330
330,228,229
331,330,229
230,331,229
230,332,331
230,231,332
333,332,231
232,333,231
334,333,232
233,334,232
335,334,233
233,234,335
336,335,234
336,234,235
336,235,337
236,337,235
236,338,337
338,236,237
237,339,338
238,339,237
238,340,339
239,340,238
341,340,239
239,240,341
240,342,341
343,342,240
241,343,240
241,344,343
345,344,241
345,241,242
245,243,346
347,346,243
347,243,244
348,347,244
349,348,244
349,244,246
246,350,349
246,351,350
247,351,246
351,247,352
248,352,247
248,353,352
353,248,249
354,353,249
250,354,249
355,354,250
251,355,250
356,355,251
251,252,356
252,357,356
252,253,357
358,357,253
254,358,253
358,254,359
255,359,254
255,360,359
360,255,256
361,360,256
361,256,257
257,362,361
362,257,258
363,362,258
258,259,363
259,364,363
259,260,364
365,364,260
260,261,365
261,366,365
261,262,366
262,367,366
262,263,367
368,367,263
263,264,368
368,264,369
265,369,264
369,265,370
265,266,370
370,266,371
267,371,266
267,372,371
372,267,268
268,373,372
373,268,269
269,374,373
269,270,374
374,270,375
271,375,270
375,271,376
376,271,272
377,376,272
377,272,273
377,273,378
378,273,274
379,378,274
274,275,379
276,379,275
379,276,380
277,380,276
381,380,277
277,382,381
278,382,277
278,383,382
279,383,278
279,384,383
280,384,279
280,281,384
385,384,281
385,281,282
282,386,385
387,386,282
283,387,282
388,387,283
284,388,283
388,284,389
285,389,284
285,390,389
286,390,285
391,390,286
391,286,392
287,392,286
287,288,392
392,288,393
290,291,394
291,395,394
291,292,395
292,293,395
396,395,293
397,396,293
293,398,397
293,294,398
399,398,294
399,294,295
400,399,295
400,295,296
296,401,400
297,401,296
297,402,401
298,402,297
298,403,402
298,299,403
403,299,404
299,300,404
404,300,405
405,300,301
405,301,406
406,301,302
407,406,302
407,302,303
408,407,303
408,303,304
409,408,304
304,305,409
305,410,409
305,306,410
411,410,306
411,306,307
307,412,411
307,308,412
308,413,412
308,309,413
413,309,414
414,309,310
310,415,414
311,415,310
416,415,311
311,312,416
416,312,417
417,312,313
418,417,313
314,418,313
314,419,418
419,314,315
419,315,420
316,420,315
421,420,316
421,316,317
317,422,421
318,422,317
422,318,423
318,319,423
423,319,424
424,319,320
425,424,320
321,425,320
426,425,321
321,322,426
426,322,427
427,322,323
428,427,323
323,324,428
324,429,428
429,324,325
429,325,430
326,430,325
327,430,326
430,327,431
431,327,328
328,432,431
328,329,432
433,432,329
329,330,433
434,433,330
331,434,330
435,434,331
331,332,435
436,435,332
333,436,332
333,437,436
334,437,333
437,334,438
438,334,335
439,438,335
336,439,335
439,336,440
440,336,337
337,441,440
337,442,441
442,337,338
339,442,338
442,339,443
339,444,443
444,339,340
445,444,340
445,340,341
446,445,341
342,446,341
342,447,446
342,448,447
448,342,343
343,344,448
449,346,347
347,348,449
450,449,348
450,348,451
348,349,451
350,351,452
351,453,452
453,351,352
454,453,352
455,454,352
455,352,353
455,353,456
353,457,456
457,353,354
354,458,457
355,458,354
459,458,355
356,459,355
459,356,460
357,460,356
461,460,357
357,358,461
358,462,461
462,358,359
463,462,359
463,359,360
464,463,360
361,464,360
464,361,465
465,361,362
466,465,362
362,363,466
467,466,363
467,363,364
468,467,364
365,468,364
365,469,468
365,366,469
470,469,366
367,470,366
367,471,470
367,368,471
471,368,472
472,368,369
472,369,473
473,369,370
474,473,370
370,371,474
475,474,371
371,372,475
372,476,475
476,372,373
373,477,476
477,373,374
374,478,477
374,375,478
478,375,479
376,479,375
376,480,479
480,376,377
481,480,377
481,377,378
481,378,482
482,378,379
483,482,379
483,379,380
483,380,484
380,381,484
484,381,485
382,485,381
382,486,485
382,383,486
486,383,487
384,487,383
384,488,487
488,384,385
488,385,489
386,489,385
489,386,490
386,387,490
490,387,491
388,491,387
388,492,491
389,492,388
493,492,389
493,389,390
494,493,390
390,391,494
495,494,391
391,496,495
496,391,392
496,392,393
496,393,497
394,395,498
395,396,498
499,498,396
396,500,499
397,500,396
397,501,500
501,397,398
398,502,501
399,502,398
503,502,399
503,399,504
504,399,400
400,505,504
400,401,505
401,506,505
402,506,401
506,402,507
403,507,402
507,403,508
404,508,403
404,509,508
509,404,405
509,405,510
406,510,405
511,510,406
407,511,406
511,407,512
407,408,512
408,513,512
513,408,409
514,513,409
409,410,514
514,410,515
411,515,410
411,516,515
412,516,411
516,412,517
412,413,517
413,518,517
414,518,413
518,414,519
414,415,519
415,520,519
415,416,520
520,416,521
416,417,521
522,521,417
417,418,522
522,418,523
419,523,418
524,523,419
420,524,419
524,420,525
525,420,421
526,525,421
421,422,526
526,422,527
527,422,423
528,527,423
423,424,528
529,528,424
424,425,529
529,425,530
425,426,530
531,530,426
426,427,531
531,427,532
427,428,532
532,428,533
428,429,533
534,533,429
534,429,430
430,535,534
535,430,431
536,535,431
536,431,432
432,537,536
432,433,537
538,537,433
538,433,434
539,538,434
435,539,434
540,539,435
435,436,540
540,436,541
541,436,437
437,542,541
542,437,438
543,542,438
543,438,439
439,544,543
439,440,544
440,545,544
440,441,545
546,545,441
442,546,441
443,546,442
547,546,443
548,547,443
548,443,549
549,443,444
444,550,549
444,445,550
551,550,445
445,446,551
551,446,552
447,552,446
553,450,451
554,555,452
554,452,453
453,454,554
454,556,554
557,556,454
455,557,454
455,456,557
456,558,557
559,558,456
559,456,560
457,560,456
457,458,560
458,561,560
561,458,459
562,561,459
460,562,459
563,562,460
461,563,460
563,461,564
565,564,461
462,565,461
565,462,566
462,463,566
567,566,463
463,464,567
567,464,568
464,465,568
569,568,465
466,569,465
570,569,466
570,466,467
570,467,571
468,571,467
468,572,571
468,469,572
469,470,572
573,572,470
470,471,573
471,574,573
471,472,574
574,472,575
472,473,575
575,473,576
576,473,474
577,576,474
577,474,475
578,577,475
476,578,475
578,476,579
476,477,579
579,477,580
580,477,478
580,478,581
582,581,478
479,582,478
582,479,583
583,479,480
480,584,583
480,481,584
481,585,584
585,481,482
585,482,483
586,585,483
586,483,484
484,587,586
587,484,485
588,587,485
486,588,485
486,589,588
589,486,487
590,589,487
590,487,488
590,488,591
489,591,488
489,592,591
490,592,489
490,593,592
491,593,490
593,491,594
594,491,595
595,491,492
595,492,596
492,493,596
596,493,597
597,493,494
597,494,598
494,495,598
599,598,495
495,600,599
600,495,496
600,496,497
600,497,601
500,602,499
602,500,603
604,603,500
500,501,604
604,501,605
502,605,501
605,502,606
606,502,503
503,607,606
503,504,607
608,607,504
505,608,504
608,505,609
609,505,506
610,609,506
506,507,610
610,507,611
507,508,611
612,611,508
612,508,509
509,613,612
510,613,509
613,510,614
614,510,511
511,615,614
511,512,615
512,616,615
512,513,616
616,513,617
617,513,514
514,618,617
514,515,618
618,515,619
619,515,516
516,620,619
620,516,517
620,517,621
517,518,621
622,621,518
519,622,518
623,622,519
519,520,623
623,520,624
520,521,624
625,624,521
521,522,625
522,626,625
523,626,522
523,524,626
627,626,524
524,525,627
628,627,525
525,526,628
629,628,526
526,527,629
527,630,629
527,528,630
528,631,630
631,528,529
529,632,631
529,530,632
632,530,633
530,531,633
633,531,634
531,532,634
635,634,532
635,532,533
533,636,635
533,534,636
637,636,534
534,535,637
535,638,637
638,535,536
638,536,639
639,536,537
640,639,537
640,537,538
640,538,641
641,538,539
641,539,642
642,539,540
540,643,642
643,540,541
644,643,541
542,644,541
645,644,542
645,542,543
645,543,646
646,543,544
647,646,544
545,647,544
545,648,647
648,545,649
649,545,546
649,546,650
546,547,650
547,651,650
651,547,548
652,651,548
653,652,548
549,653,548
550,653,549
550,654,653
551,654,550
654,551,655
551,552,655
656,555,554
554,556,656
555,656,657
656,556,658
658,556,659
556,557,659
557,558,659
558,660,659
661,660,558
559,661,558
662,661,559
560,662,559
560,561,662
663,662,561
663,561,562
663,562,664
664,562,563
665,664,563
563,564,665
665,564,666
565,666,564
667,666,565
667,565,566
668,667,566
566,567,668
669,668,567
567,568,669
669,568,670
670,568,569
671,670,569
569,570,671
671,570,672
570,571,672
673,672,571
572,673,571
673,572,674
573,674,572
674,573,675
573,574,675
676,675,574
574,575,676
676,575,677
576,677,575
677,576,678
678,576,577
577,679,678
577,578,679
578,680,679
578,579,680
579,681,680
579,580,681
681,580,682
580,581,682
682,581,683
683,581,582
684,683,582
583,684,582
685,684,583
584,685,583
686,685,584
686,584,585
686,585,687
687,585,586
687,586,688
688,586,587
688,587,689
587,588,689
690,689,588
589,690,588
589,691,690
691,589,590
590,692,691
590,591,692
693,692,591
592,693,591
592,694,693
694,592,593
593,695,694
594,695,593
594,696,695
595,696,594
697,696,595
697,595,596
698,697,596
597,698,596
699,698,597
597,598,699
699,598,700
598,599,700
701,700,599
702,701,599
600,702,599
601,702,600
702,601,703
603,604,704
604,705,704
605,705,604
605,706,705
706,605,606
707,706,606
607,707,606
708,707,607
708,607,709
607,608,709
710,709,608
608,609,710
610,710,609
710,610,711
712,711,610
611,712,610
611,713,712
611,612,713
612,714,713
714,612,613
613,715,714
613,614,715
715,614,716
615,716,614
716,615,717
717,615,616
616,718,717
718,616,617
617,719,718
617,618,719
720,719,618
720,618,619
721,720,619
619,620,721
722,721,620
621,722,620
722,621,723
621,622,723
723,622,724
622,623,724
724,623,725
725,623,624
725,624,726
726,624,625
625,626,726
727,726,626
627,727,626
727,627,728
628,728,627
729,728,628
729,628,629
729,629,730
629,630,730
731,730,630
631,731,630
731,631,732
732,631,632
632,733,732
633,733,632
633,734,733
734,633,634
735,734,634
635,735,634
736,735,635
736,635,636
736,636,737
737,636,637
738,737,637
738,637,638
738,638,739
638,639,739
739,639,740
640,740,639
640,741,740
641,741,640
641,742,741
642,742,641
742,642,743
743,642,643
744,743,643
643,644,744
744,644,745
644,645,745
645,746,745
645,646,746
747,746,646
747,646,647
648,747,647
747,648,748
648,649,748
649,749,748
749,649,650
749,650,750
651,750,650
750,651,751
751,651,652
652,752,751
652,753,752
652,653,753
753,653,654
754,753,654
654,655,754
755,657,656
656,658,755
756,657,755
757,755,658
658,758,757
758,658,659
660,758,659
759,758,660
760,759,660
661,760,660
761,760,661
761,661,662
662,663,761
761,663,762
763,762,663
763,663,664
763,664,764
665,764,664
765,764,665
765,665,666
765,666,766
666,667,766
767,766,667
767,667,668
767,668,768
668,669,768
769,768,669
669,670,769
670,770,769
671,770,670
671,771,770
672,771,671
672,772,771
673,772,672
673,773,772
674,773,673
774,773,674
774,674,675
774,675,775
675,676,775
676,776,775
776,676,677
777,776,677
678,777,677
777,678,778
678,679,778
679,779,778
679,680,779
680,780,779
780,680,681
681,781,780
781,681,682
782,781,682
782,682,683
683,783,782
683,684,783
783,684,784
784,684,685
785,784,685
685,686,785
786,785,686
786,686,687
787,786,687
688,787,687
787,688,788
788,688,689
789,788,689
689,690,789
690,790,789
691,790,690
691,791,790
692,791,691
692,792,791
693,792,692
793,792,693
693,694,793
694,794,793
794,694,695
794,695,795
795,695,696
696,796,795
697,796,696
697,797,796
697,798,797
698,798,697
799,798,698
698,699,799
699,800,799
699,700,800
801,800,700
801,700,802
701,802,700
701,803,802
702,803,701
702,804,803
804,702,703
705,805,704
806,805,705
806,705,706
807,806,706
707,807,706
808,807,707
707,708,808
708,809,808
708,810,809
810,708,709
709,710,810
810,710,811
711,811,710
711,812,811
711,813,812
711,712,813
713,813,712
814,813,713
714,814,713
714,815,814
714,715,815
815,715,816
816,715,716
817,816,716
817,716,717
818,817,717
818,717,718
818,718,819
719,819,718
820,819,719
720,820,719
821,820,720
821,720,721
821,721,822
721,823,822
722,823,721
824,823,722
824,722,723
824,723,825
724,825,723
725,825,724
825,725,826
826,725,726
827,826,726
726,727,827
828,827,727
828,727,829
728,829,727
830,829,728
728,729,830
729,730,830
831,830,730
731,831,730
831,731,832
731,732,832
833,832,732
732,733,833
834,833,733
733,734,834
834,734,835
835,734,735
836,835,735
735,736,836
836,736,837
736,737,837
838,837,737
737,738,838
839,838,738
840,839,738
739,840,738
739,841,840
740,841,739
841,740,741
841,741,842
742,842,741
842,742,843
743,843,742
843,743,844
844,743,845
744,845,743
744,846,845
744,745,846
846,745,746
847,846,746
746,848,847
848,746,747
747,849,848
849,747,850
748,850,747
748,851,850
851,748,749
852,851,749
749,750,852
852,750,853
751,853,750
751,854,853
751,752,854
752,855,854
753,855,752
753,856,855
754,856,753
755,857,756
857,755,757
858,756,857
859,857,757
757,860,859
758,860,757
759,860,758
861,860,759
861,759,862
862,759,760
760,863,862
761,863,760
762,863,761
863,762,864
865,864,762
866,865,762
866,762,763
867,866,763
764,867,763
868,867,764
765,868,764
869,868,765
766,869,765
766,870,869
767,870,766
870,767,871
871,767,768
872,871,768
768,769,872
872,769,873
769,770,873
874,873,770
874,770,771
771,875,874
772,875,771
773,875,772
773,876,875
876,773,774
876,774,877
774,775,877
775,878,877
776,878,775
879,878,776
776,777,879
880,879,777
778,880,777
881,880,778
779,881,778
779,882,881
780,882,779
780,883,882
883,780,781
883,781,884
782,884,781
884,782,885
783,885,782
783,886,885
784,886,783
784,887,886
887,784,785
887,785,888
785,786,888
889,888,786
786,787,889
890,889,787
788,890,787
891,890,788
789,891,788
892,891,789
790,892,789
790,893,892
791,893,790
894,893,791
791,792,894
895,894,792
895,792,793
895,793,896
794,896,793
794,897,896
795,897,794
795,898,897
796,898,795
898,796,899
796,797,899
899,797,900
797,901,900
902,901,797
798,902,797
798,799,902
903,902,799
903,799,904
799,800,904
801,904,800
905,904,801
801,906,905
801,802,906
906,802,907
803,907,802
908,907,803
908,803,804
806,909,805
909,806,910
910,806,807
910,807,911
808,911,807
912,911,808
912,808,809
809,913,912
809,914,913
809,810,914
914,810,811
811,915,914
812,915,811
812,916,915
916,812,917
917,812,813
813,918,917
918,813,814
814,919,918
815,919,814
920,919,815
816,920,815
921,920,816
817,921,816
921,817,922
922,817,818
818,923,922
818,819,923
923,819,924
924,819,820
820,821,924
821,925,924
822,925,821
925,822,926
822,927,926
927,822,823
927,823,928
824,928,823
824,929,928
824,825,929
929,825,930
826,930,825
930,826,827
931,930,827
828,931,827
828,932,931
828,933,932
828,829,933
829,934,933
934,829,830
935,934,830
935,830,831
935,831,936
936,831,832
936,832,937
937,832,833
937,833,938
833,834,938
939,938,834
939,834,835
940,939,835
940,835,836
836,837,940
941,940,837
837,838,941
942,941,838
942,838,839
943,942,839
944,943,839
840,944,839
840,945,944
840,841,945
842,945,841
945,842,946
842,843,946
947,946,843
947,843,844
947,844,948
949,948,844
844,845,949
845,950,949
950,845,846
847,950,846
951,950,847
951,847,952
952,847,848
848,849,952
849,953,952
849,954,953
850,954,849
955,954,850
955,850,851
956,955,851
851,852,956
956,852,957
853,957,852
957,853,958
958,853,854
854,959,958
959,854,855
858,857,960
857,859,960
961,858,960
859,962,960
963,962,859
859,860,963
860,861,963
861,964,963
964,861,965
862,965,861
966,965,862
862,863,966
864,966,863
864,967,966
968,967,864
865,968,864
969,968,865
970,969,865
970,865,866
867,970,866
971,970,867
868,971,867
971,868,972
869,972,868
869,973,972
870,973,869
973,870,974
870,871,974
975,974,871
871,872,975
976,975,872
872,873,976
976,873,977
874,977,873
977,874,978
978,874,875
979,978,875
875,876,979
980,979,876
876,877,980
980,877,981
878,981,877
878,982,981
878,879,982
983,982,879
880,983,879
983,880,984
881,984,880
881,985,984
985,881,882
985,882,986
883,986,882
883,987,986
883,884,987
988,987,884
885,988,884
989,988,885
886,989,885
886,990,989
886,887,990
990,887,991
888,991,887
991,888,992
888,889,992
889,993,992
993,889,890
994,993,890
994,890,891
891,995,994
892,995,891
995,892,996
893,996,892
893,997,996
997,893,894
997,894,998
895,998,894
999,998,895
999,895,896
999,896,1000
896,897,1000
1000,897,1001
898,1001,897
1001,898,1002
898,899,1002
900,1002,899
1003,1002,900
900,1004,1003
1004,900,901
1005,1004,901
901,1006,1005
901,902,1006
902,903,1006
903,1007,1006
1008,1007,903
904,1008,903
1008,904,905
1009,1008,905
1009,905,906
1009,906,1010
906,1011,1010
906,907,1011
907,1012,1011
1012,907,908
1013,909,910
910,1014,1013
1014,910,911
911,1015,1014
912,1015,911
1016,1015,912
912,913,1016
1016,913,1017
913,1018,1017
913,914,1018
915,1018,914
915,1019,1018
916,1019,915
1019,916,1020
916,1021,1020
916,917,1021
917,918,1021
918,1022,1021
918,1023,1022
919,1023,918
919,1024,1023
1024,919,920
1025,1024,920
1025,920,921
921,1026,1025
922,1026,921
1026,922,1027
1027,922,923
1027,923,1028
923,1029,1028
923,924,1029
1029,924,925
1029,925,1030
926,1030,925
926,1031,1030
926,1032,1031
926,927,1032
927,1033,1032
1033,927,928
1033,928,1034
1034,928,929
1034,929,1035
1035,929,930
931,1035,930
931,1036,1035
1036,931,932
932,1037,1036
932,1038,1037
932,933,1038
933,1039,1038
933,934,1039
1040,1039,934
1040,934,935
1041,1040,935
935,936,1041
1041,936,1042
936,937,1042
937,1043,1042
938,1043,937
1043,938,1044
939,1044,938
1045,1044,939
939,940,1045
1046,1045,940
1046,940,941
941,1047,1046
942,1047,941
943,1047,942
1048,1047,943
1048,943,1049
1049,943,944
944,1050,1049
945,1050,944
946,1050,945
946,1051,1050
946,947,1051
1051,947,948
1051,948,1052
948,1053,1052
1053,948,949
1054,1053,949
1054,949,950
951,1054,950
951,1055,1054
1055,951,1056
952,1056,951
1056,952,953
1056,953,1057
953,1058,1057
953,954,1058
1059,1058,954
955,1059,954
1059,955,1060
955,956,1060
956,1061,1060
1061,956,957
957,1062,1061
958,1062,957
1063,1062,958
1063,958,959
960,1064,961
960,1065,1064
962,1065,960
961,1064,1066
1067,1065,962
1067,962,963
964,1067,963
1068,1067,964
1069,1068,964
964,965,1069
1070,1069,965
1070,965,966
967,1070,966
967,1071,1070
1072,1071,967
1072,967,968
1073,1072,968
969,1073,968
969,1074,1073
1075,1074,969
1075,969,970
1076,1075,970
1076,970,971
1076,971,1077
972,1077,971
1077,972,1078
972,973,1078
973,1079,1078
1079,973,974
1080,1079,974
975,1080,974
1081,1080,975
976,1081,975
976,1082,1081
1082,976,977
977,1083,1082
977,978,1083
1084,1083,978
979,1084,978
979,1085,1084
980,1085,979
1086,1085,980
980,981,1086
1086,981,982
1087,1086,982
982,1088,1087
983,1088,982
1088,983,1089
984,1089,983
1089,984,1090
984,985,1090
1090,985,1091
1091,985,986
986,1092,1091
987,1092,986
1093,1092,987
1093,987,988
988,1094,1093
1094,988,989
1095,1094,989
990,1095,989
1095,990,1096
990,991,1096
1096,991,1097
992,1097,991
1097,992,1098
993,1098,992
993,994,1098
1098,994,1099
994,995,1099
1100,1099,995
1100,995,996
1101,1100,996
996,997,1101
997,1102,1101
997,998,1102
1102,998,1103
1103,998,999
1104,1103,999
1104,999,1105
1000,1105,999
1106,1105,1000
1001,1106,1000
1001,1107,1106
1001,1002,1107
1002,1003,1107
1107,1003,1108
1003,1109,1108
1109,1003,1004
1109,1004,1110
1110,1004,1005
1005,1111,1110
1005,1112,1111
1112,1005,1006
1007,1112,1006
1007,1113,1112
1113,1007,1114
1008,1114,1007
1114,1008,1009
1114,1009,1115
1010,1115,1009
1010,1116,1115
1116,1010,1117
1117,1010,1011
1118,1117,1011
1012,1118,1011
1014,1119,1013
1120,1119,1014
1014,1015,1120
1121,1120,1015
1015,1016,1121
1016,1122,1121
1122,1016,1017
1123,1122,1017
1124,1123,1017
1018,1124,1017
1124,1018,1019
1019,1125,1124
1125,1019,1020
1126,1125,1020
1127,1126,1020
1021,1127,1020
1021,1022,1127
1128,1127,1022
1128,1022,1129
1023,1129,1022
1129,1023,1024
1129,1024,1130
1130,1024,1025
1131,1130,1025
1025,1132,1131
1026,1132,1025
1132,1026,1027
1027,1133,1132
1133,1027,1028
1134,1133,1028
1028,1135,1134
1028,1029,1135
1030,1135,1029
1136,1135,1030
1030,1031,1136
1137,1136,1031
1138,1137,1031
1138,1031,1032
1138,1032,1033
1139,1138,1033
1034,1139,1033
1034,1140,1139
1034,1035,1140
1036,1140,1035
1037,1140,1036
1037,1141,1140
1142,1141,1037
1142,1037,1143
1038,1143,1037
1144,1143,1038
1038,1039,1144
1039,1145,1144
1145,1039,1040
1146,1145,1040
1146,1040,1041
1146,1041,1147
1041,1042,1147
1042,1148,1147
1043,1148,1042
1149,1148,1043
1043,1044,1149
1044,1150,1149
1044,1045,1150
1150,1045,1151
1045,1046,1151
1046,1047,1151
1151,1047,1152
1152,1047,1048
1153,1152,1048
1154,1153,1048
1048,1049,1154
1155,1154,1049
1050,1155,1049
1155,1050,1051
1051,1156,1155
1051,1052,1156
1156,1052,1157
1052,1158,1157
1053,1158,1052
1158,1053,1159
1159,1053,1054
1054,1055,1159
1055,1160,1159
1161,1160,1055
1055,1056,1161
1161,1056,1162
1162,1056,1057
1057,1163,1162
1163,1057,1164
1058,1164,1057
1059,1164,1058
1165,1164,1059
1165,1059,1060
1060,1166,1165
1166,1060,1167
1061,1167,1060
1167,1061,1168
1168,1061,1062
1062,1169,1168
1169,1062,1063
1170,1066,1064
1171,1170,1064
1171,1064,1065
1172,1171,1065
1065,1173,1172
1173,1065,1067
1174,1066,1170
1067,1068,1173
1068,1175,1173
1176,1175,1068
1068,1177,1176
1068,1069,1177
1178,1177,1069
1070,1178,1069
1178,1070,1071
1071,1179,1178
1179,1071,1180
1072,1180,1071
1072,1181,1180
1072,1073,1181
1181,1073,1182
1182,1073,1074
1183,1182,1074
1074,1184,1183
1074,1075,1184
1075,1185,1184
1185,1075,1076
1076,1186,1185
1077,1186,1076
1186,1077,1187
1077,1078,1187
1078,1188,1187
1078,1079,1188
1189,1188,1079
1079,1080,1189
1080,1190,1189
1080,1081,1190
1191,1190,1081
1082,1191,1081
1192,1191,1082
1082,1083,1192
1193,1192,1083
1084,1193,1083
1084,1194,1193
1084,1085,1194
1195,1194,1085
1085,1086,1195
1195,1086,1196
1087,1196,1086
1087,1197,1196
1087,1088,1197
1198,1197,1088
1089,1198,1088
1089,1199,1198
1089,1090,1199
1090,1200,1199
1090,1091,1200
1200,1091,1201
1201,1091,1092
1202,1201,1092
1202,1092,1093
1202,1093,1203
1203,1093,1094
1203,1094,1204
1204,1094,1095
1204,1095,1205
1096,1205,1095
1206,1205,1096
1097,1206,1096
1206,1097,1098
1207,1206,1098
1098,1099,1207
1099,1208,1207
1099,1100,1208
1208,1100,1209
1100,1101,1209
1210,1209,1101
1102,1210,1101
1102,1211,1210
1211,1102,1103
1103,1212,1211
1103,1104,1212
1213,1212,1104
1105,1213,1104
1214,1213,1105
1106,1214,1105
1214,1106,1215
